Country,Aedes_presence,Culex_presence,DENV_circulation,DENV_vaccine_access,CHIKV_circulation,CHIKV_vaccine_access,JEV_circulation,JEV_vaccine_access,YFV_circulation,YFV_vaccine_access
Norway,Absent,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Oman,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Pakistan,Present,Present,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Palau,Present,Limited / uncertain,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
"Palestine, State of",Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Panama,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Papua New Guinea,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Paraguay,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Peru,Present,Absent,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Philippines,Present,Present,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Poland,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Portugal,Present,Absent,Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Qatar,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Romania,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Russian Federation,Limited / sporadic,Present,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Rwanda,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Saint Kitts and Nevis,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Saint Lucia,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Saint Vincent and the Grenadines,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Samoa,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
San Marino,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Sao Tome and Principe,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Saudi Arabia,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Senegal,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Serbia,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Seychelles,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Sierra Leone,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Singapore,Present,Present,Endemic / established transmission,Licensed & available (private/market),Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Slovakia,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Slovenia,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Solomon Islands,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Somalia,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
South Africa,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
South Sudan,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Spain,Present,Absent,Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Sri Lanka,Present,Present,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Sudan,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Suriname,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Sweden,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Switzerland,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Syrian Arab Republic,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Tajikistan,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
"Tanzania, United Republic of",Present,Absent,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Thailand,Present,Present,Endemic / established transmission,Licensed & available (private/market),Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Timor-Leste,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Togo,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Tonga,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Trinidad and Tobago,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Tunisia,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Turkey,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Turkmenistan,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Tuvalu,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Uganda,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Ukraine,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
United Arab Emirates,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
United Kingdom,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
United States,Present,Absent,Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Autochthonous transmission documented (non-endemic),Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Uruguay,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Uzbekistan,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Vanuatu,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
"Venezuela, Bolivarian Republic of",Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Viet Nam,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Yemen,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Zambia,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Zimbabwe,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
